GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
1,109.45,18.15,10.2,2.09,1.48,0.68
2,109.55,18.15,10.3,2.11,1.49,0.69
3,109.65,18.15,10.3,2.1,1.49,0.69
4,109.45,18.25,11.4,2.34,1.65,0.76
5,109.55,18.25,11.3,2.31,1.63,0.75
6,109.65,18.25,10.6,2.18,1.52,0.7
7,109.75,18.25,9.4,1.93,1.36,0.63
8,108.95,18.35,11.1,2.27,1.62,0.72
9,109.05,18.35,10.8,2.23,1.58,0.72
10,109.15,18.35,11.1,2.29,1.61,0.74
11,109.25,18.35,10.2,2.1,1.47,0.67
12,109.35,18.35,10.6,2.18,1.52,0.7
13,109.45,18.35,11.3,2.34,1.62,0.75
14,109.55,18.35,10.6,2.2,1.52,0.7
15,109.65,18.35,9.9,2.05,1.42,0.66
16,109.75,18.35,11.0,2.25,1.56,0.72
21,108.85,18.45,12.0,2.44,1.75,0.77
22,108.95,18.45,11.8,2.41,1.72,0.76
23,109.05,18.45,9.1,1.89,1.33,0.61
24,109.15,18.45,9.7,2.01,1.41,0.65
25,109.25,18.45,10.0,2.07,1.44,0.66
26,109.35,18.45,9.5,1.96,1.35,0.62
27,109.45,18.45,10.9,2.28,1.55,0.73
28,109.55,18.45,10.2,2.12,1.46,0.68
29,109.65,18.45,9.7,2.02,1.4,0.64
30,109.75,18.45,10.5,2.15,1.49,0.68
31,109.85,18.45,11.5,2.33,1.62,0.75
32,109.95,18.45,11.5,2.35,1.64,0.75
33,110.05,18.45,11.6,2.37,1.67,0.75
34,108.65,18.55,12.1,2.48,1.76,0.77
35,108.75,18.55,12.2,2.51,1.78,0.78
36,108.85,18.55,11.4,2.33,1.66,0.73
37,108.95,18.55,9.9,2.04,1.44,0.64
38,109.05,18.55,10.6,2.18,1.55,0.7
39,109.15,18.55,10.6,2.19,1.54,0.7
40,109.25,18.55,9.6,1.99,1.4,0.63
41,109.35,18.55,10.2,2.13,1.48,0.68
42,109.45,18.55,8.0,1.67,1.16,0.53
43,109.55,18.55,10.2,2.13,1.47,0.67
44,109.65,18.55,10.3,2.15,1.49,0.68
45,109.75,18.55,10.0,2.06,1.44,0.65
46,109.85,18.55,9.1,1.87,1.31,0.59
47,109.95,18.55,10.4,2.14,1.49,0.67
48,110.05,18.55,11.7,2.4,1.68,0.76
49,110.15,18.55,11.1,2.27,1.6,0.72
50,108.75,18.65,11.5,2.38,1.68,0.73
51,108.85,18.65,9.6,1.97,1.41,0.61
52,108.95,18.65,9.7,1.98,1.42,0.62
53,109.05,18.65,10.3,2.13,1.51,0.67
54,109.15,18.65,10.8,2.24,1.59,0.7
55,109.25,18.65,9.6,2.0,1.41,0.62
56,109.35,18.65,9.3,1.95,1.38,0.61
57,109.45,18.65,6.9,1.43,1.04,0.46
58,109.55,18.65,10.6,2.21,1.56,0.7
59,109.65,18.65,11.1,2.31,1.62,0.73
60,109.75,18.65,10.6,2.21,1.55,0.69
61,109.85,18.65,9.4,1.95,1.38,0.61
62,109.95,18.65,9.7,2.02,1.42,0.63
63,110.05,18.65,9.2,1.89,1.34,0.59
64,110.15,18.65,9.5,1.96,1.38,0.61
65,110.25,18.65,11.2,2.3,1.61,0.72
66,110.35,18.65,11.2,2.28,1.6,0.72
67,110.45,18.65,10.8,2.2,1.55,0.69
68,108.65,18.75,12.5,2.6,1.84,0.8
69,108.75,18.75,10.8,2.21,1.57,0.67
70,108.85,18.75,8.8,1.8,1.28,0.55
71,108.95,18.75,7.3,1.49,1.08,0.47
72,109.05,18.75,10.3,2.13,1.52,0.66
73,109.15,18.75,11.4,2.37,1.68,0.74
74,109.25,18.75,11.1,2.31,1.63,0.72
75,109.35,18.75,7.6,1.58,1.14,0.5
76,109.45,18.75,9.9,2.08,1.49,0.67
77,109.55,18.75,8.9,1.87,1.33,0.59
78,109.65,18.75,9.1,1.89,1.35,0.6
79,109.75,18.75,10.1,2.11,1.51,0.67
80,109.85,18.75,7.0,1.47,1.06,0.46
81,109.95,18.75,8.1,1.68,1.2,0.52
82,110.05,18.75,9.3,1.93,1.37,0.6
83,110.15,18.75,9.6,1.97,1.39,0.61
84,110.25,18.75,11.1,2.27,1.59,0.71
85,110.35,18.75,11.0,2.25,1.57,0.7
86,110.45,18.75,11.6,2.34,1.65,0.73
87,110.55,18.75,10.9,2.19,1.54,0.69
88,108.65,18.85,13.4,2.79,1.97,0.84
89,108.75,18.85,11.5,2.39,1.69,0.72
90,108.85,18.85,9.9,2.02,1.44,0.62
91,108.95,18.85,7.6,1.56,1.12,0.48
92,109.05,18.85,10.9,2.25,1.6,0.69
93,109.15,18.85,11.1,2.29,1.63,0.71
94,109.25,18.85,11.2,2.34,1.67,0.72
95,109.35,18.85,9.4,1.98,1.4,0.61
96,109.45,18.85,8.7,1.84,1.31,0.57
97,109.55,18.85,7.4,1.55,1.13,0.49
98,109.65,18.85,8.4,1.75,1.27,0.55
99,109.75,18.85,7.0,1.46,1.06,0.46
100,109.85,18.85,7.4,1.53,1.11,0.48
101,109.95,18.85,8.8,1.83,1.31,0.56
102,110.05,18.85,10.3,2.13,1.52,0.66
103,110.15,18.85,10.1,2.07,1.47,0.64
104,110.25,18.85,9.1,1.88,1.33,0.58
105,110.35,18.85,11.8,2.41,1.69,0.74
106,110.45,18.85,11.9,2.4,1.69,0.75
107,110.55,18.85,10.9,2.21,1.56,0.69
108,108.65,18.95,13.6,2.81,1.99,0.84
109,108.75,18.95,11.9,2.44,1.74,0.73
110,108.85,18.95,11.8,2.42,1.7,0.72
111,108.95,18.95,11.5,2.37,1.68,0.72
112,109.05,18.95,8.3,1.7,1.24,0.52
113,109.15,18.95,7.5,1.54,1.12,0.47
114,109.25,18.95,8.2,1.71,1.23,0.52
115,109.35,18.95,8.4,1.77,1.27,0.54
116,109.45,18.95,10.1,2.14,1.53,0.66
117,109.55,18.95,9.4,1.98,1.42,0.61
118,109.65,18.95,8.2,1.71,1.25,0.53
119,109.75,18.95,6.0,1.24,0.91,0.38
120,109.85,18.95,8.4,1.75,1.27,0.54
121,109.95,18.95,9.0,1.87,1.34,0.57
122,110.05,18.95,10.5,2.18,1.56,0.66
123,110.15,18.95,10.6,2.19,1.57,0.67
124,110.25,18.95,9.4,1.95,1.38,0.59
125,110.35,18.95,9.7,1.99,1.39,0.6
126,110.45,18.95,11.6,2.36,1.64,0.72
127,110.55,18.95,11.1,2.27,1.56,0.69
128,108.65,19.05,15.4,3.19,2.25,0.95
129,108.75,19.05,12.8,2.6,1.85,0.77
130,108.85,19.05,12.6,2.56,1.82,0.76
131,108.95,19.05,12.7,2.61,1.85,0.78
132,109.05,19.05,9.2,1.88,1.37,0.57
133,109.15,19.05,9.1,1.86,1.37,0.58
134,109.25,19.05,9.8,2.01,1.46,0.63
135,109.35,19.05,10.2,2.14,1.54,0.66
136,109.45,19.05,8.7,1.83,1.34,0.57
137,109.55,19.05,8.9,1.86,1.36,0.58
138,109.65,19.05,8.3,1.72,1.26,0.53
139,109.75,19.05,7.7,1.61,1.18,0.5
140,109.85,19.05,9.4,1.96,1.43,0.61
141,109.95,19.05,8.0,1.67,1.21,0.51
142,110.05,19.05,8.1,1.67,1.22,0.5
143,110.15,19.05,9.3,1.93,1.4,0.58
144,110.25,19.05,9.6,1.97,1.44,0.6
145,110.35,19.05,8.4,1.73,1.22,0.52
146,110.45,19.05,10.0,2.05,1.42,0.61
147,110.55,19.05,11.0,2.25,1.56,0.68
148,108.65,19.15,15.4,3.09,2.18,0.91
149,108.75,19.15,14.2,2.88,2.02,0.84
150,108.85,19.15,13.1,2.67,1.88,0.79
151,108.95,19.15,13.1,2.58,1.85,0.77
152,109.05,19.15,12.1,2.39,1.74,0.72
153,109.15,19.15,7.1,1.43,1.07,0.45
154,109.25,19.15,8.2,1.64,1.22,0.5
155,109.35,19.15,10.2,2.04,1.5,0.63
156,109.45,19.15,10.1,2.11,1.54,0.65
157,109.55,19.15,8.1,1.68,1.25,0.52
158,109.65,19.15,7.8,1.62,1.21,0.5
159,109.75,19.15,8.6,1.78,1.31,0.55
160,109.85,19.15,10.6,2.2,1.6,0.69
161,109.95,19.15,11.1,2.31,1.68,0.7
162,110.05,19.15,10.9,2.26,1.65,0.68
163,110.15,19.15,10.1,2.09,1.53,0.63
164,110.25,19.15,9.1,1.87,1.37,0.55
165,110.35,19.15,9.6,1.97,1.41,0.58
166,110.45,19.15,11.7,2.38,1.64,0.71
167,110.55,19.15,11.8,2.4,1.66,0.73
168,108.65,19.25,15.2,3.0,2.11,0.89
169,108.75,19.25,15.4,2.99,2.1,0.88
170,108.85,19.25,15.1,2.89,2.03,0.85
171,108.95,19.25,15.0,2.86,2.02,0.84
172,109.05,19.25,15.4,2.91,2.09,0.87
173,109.15,19.25,14.6,2.75,1.99,0.83
174,109.25,19.25,13.1,2.52,1.84,0.76
175,109.35,19.25,11.1,2.2,1.62,0.67
176,109.45,19.25,12.7,2.57,1.89,0.78
177,109.55,19.25,10.5,2.16,1.6,0.66
178,109.65,19.25,9.9,2.03,1.52,0.62
179,109.75,19.25,9.4,1.94,1.45,0.59
180,109.85,19.25,11.5,2.36,1.74,0.72
181,109.95,19.25,11.2,2.31,1.71,0.7
182,110.05,19.25,11.4,2.36,1.74,0.71
183,110.15,19.25,10.7,2.21,1.64,0.66
184,110.25,19.25,9.4,1.93,1.43,0.57
185,110.35,19.25,9.0,1.85,1.35,0.54
186,110.45,19.25,12.2,2.51,1.76,0.74
187,110.55,19.25,12.4,2.54,1.76,0.76
188,110.65,19.25,11.5,2.37,1.63,0.71
189,108.65,19.35,15.3,2.96,2.11,0.88
190,108.75,19.35,15.0,2.77,1.96,0.82
191,108.85,19.35,15.4,2.81,1.99,0.84
192,108.95,19.35,15.5,2.87,2.04,0.85
193,109.05,19.35,14.2,2.61,1.87,0.77
194,109.15,19.35,15.8,2.85,2.05,0.85
195,109.25,19.35,14.9,2.75,2.0,0.83
196,109.35,19.35,12.8,2.49,1.84,0.75
197,109.45,19.35,11.2,2.26,1.7,0.69
198,109.55,19.35,12.1,2.46,1.84,0.75
199,109.65,19.35,11.8,2.42,1.81,0.73
200,109.75,19.35,11.9,2.44,1.84,0.74
201,109.85,19.35,11.2,2.28,1.74,0.69
202,109.95,19.35,10.7,2.17,1.64,0.65
203,110.05,19.35,11.8,2.41,1.8,0.72
204,110.15,19.35,11.9,2.43,1.83,0.72
205,110.25,19.35,10.3,2.11,1.59,0.62
206,110.35,19.35,9.0,1.84,1.36,0.54
207,110.45,19.35,11.1,2.27,1.62,0.67
208,110.55,19.35,11.2,2.3,1.62,0.68
209,110.65,19.35,11.6,2.39,1.65,0.72
210,108.85,19.45,14.9,2.71,1.92,0.81
211,108.95,19.45,14.8,2.75,1.97,0.81
212,109.05,19.45,14.7,2.7,1.96,0.8
213,109.15,19.45,15.0,2.71,1.95,0.81
214,109.25,19.45,14.6,2.7,1.97,0.81
215,109.35,19.45,13.8,2.67,1.99,0.8
216,109.45,19.45,12.4,2.51,1.88,0.77
217,109.55,19.45,12.4,2.52,1.89,0.77
218,109.65,19.45,12.5,2.54,1.93,0.77
219,109.75,19.45,11.8,2.4,1.83,0.73
220,109.85,19.45,10.2,2.07,1.59,0.62
221,109.95,19.45,10.5,2.1,1.62,0.63
222,110.05,19.45,10.7,2.16,1.65,0.64
223,110.15,19.45,10.9,2.23,1.69,0.66
224,110.25,19.45,9.9,2.02,1.54,0.59
225,110.35,19.45,9.9,2.01,1.5,0.59
226,110.45,19.45,10.5,2.16,1.54,0.64
227,110.55,19.45,9.1,1.86,1.34,0.55
228,110.65,19.45,8.9,1.82,1.3,0.54
229,110.75,19.45,11.3,2.3,1.6,0.72
230,108.95,19.55,15.2,2.88,2.12,0.86
231,109.05,19.55,13.8,2.6,1.94,0.77
232,109.15,19.55,14.6,2.72,2.05,0.82
233,109.25,19.55,14.1,2.69,2.03,0.81
234,109.35,19.55,13.6,2.65,2.0,0.8
235,109.45,19.55,13.3,2.66,2.02,0.81
236,109.55,19.55,14.0,2.86,2.15,0.86
237,109.65,19.55,12.3,2.5,1.91,0.75
238,109.75,19.55,11.1,2.26,1.74,0.67
239,109.85,19.55,12.0,2.45,1.88,0.73
240,109.95,19.55,11.2,2.25,1.74,0.67
241,110.05,19.55,11.8,2.37,1.82,0.7
242,110.15,19.55,12.2,2.5,1.88,0.74
243,110.25,19.55,11.3,2.32,1.73,0.68
244,110.35,19.55,10.6,2.18,1.62,0.64
245,110.45,19.55,9.1,1.86,1.39,0.55
246,110.55,19.55,9.2,1.9,1.38,0.56
247,110.65,19.55,9.3,1.91,1.37,0.57
248,110.75,19.55,12.0,2.47,1.73,0.75
249,110.85,19.55,11.9,2.43,1.69,0.76
251,109.15,19.65,16.5,3.21,2.51,0.97
252,109.25,19.65,15.7,3.04,2.37,0.92
253,109.35,19.65,14.0,2.76,2.12,0.83
254,109.45,19.65,12.5,2.5,1.94,0.75
255,109.55,19.65,12.3,2.49,1.93,0.74
256,109.65,19.65,11.7,2.39,1.84,0.71
257,109.75,19.65,12.3,2.51,1.95,0.74
258,109.85,19.65,11.3,2.29,1.8,0.68
259,109.95,19.65,12.0,2.43,1.88,0.72
260,110.05,19.65,11.8,2.38,1.84,0.7
261,110.15,19.65,12.7,2.59,1.96,0.76
262,110.25,19.65,13.0,2.65,1.98,0.77
263,110.35,19.65,12.7,2.59,1.9,0.77
264,110.45,19.65,11.3,2.32,1.71,0.69
265,110.55,19.65,10.0,2.04,1.51,0.61
266,110.65,19.65,10.4,2.14,1.54,0.64
267,110.75,19.65,12.1,2.49,1.76,0.75
268,110.85,19.65,11.4,2.36,1.66,0.71
269,110.95,19.65,11.5,2.36,1.66,0.73
270,111.05,19.65,10.5,2.15,1.5,0.68
271,109.15,19.75,16.4,3.23,2.54,0.98
272,109.25,19.75,16.7,3.29,2.57,0.99
273,109.35,19.75,14.8,2.97,2.33,0.88
274,109.45,19.75,13.9,2.81,2.16,0.84
275,109.55,19.75,13.3,2.69,2.08,0.8
276,109.65,19.75,13.6,2.74,2.14,0.81
277,109.75,19.75,13.3,2.69,2.1,0.8
278,109.85,19.75,12.9,2.62,2.03,0.77
279,109.95,19.75,14.3,2.91,2.23,0.86
280,110.05,19.75,15.0,3.03,2.29,0.9
281,110.15,19.75,14.2,2.9,2.17,0.85
282,110.25,19.75,14.6,2.97,2.21,0.88
283,110.35,19.75,14.4,2.9,2.17,0.87
284,110.45,19.75,12.3,2.52,1.85,0.75
285,110.55,19.75,11.7,2.39,1.75,0.72
286,110.65,19.75,10.8,2.19,1.62,0.66
287,110.75,19.75,10.7,2.2,1.57,0.67
288,110.85,19.75,11.2,2.3,1.62,0.69
289,110.95,19.75,11.3,2.32,1.65,0.7
291,109.25,19.85,15.4,3.08,2.43,0.92
292,109.35,19.85,14.5,2.93,2.3,0.86
293,109.45,19.85,14.2,2.88,2.25,0.85
294,109.55,19.85,14.6,2.96,2.3,0.87
295,109.65,19.85,14.9,3.01,2.34,0.89
296,109.75,19.85,14.5,2.92,2.29,0.87
297,109.85,19.85,15.0,3.03,2.34,0.9
298,109.95,19.85,15.8,3.18,2.46,0.94
299,110.05,19.85,16.7,3.33,2.56,0.99
300,110.15,19.85,17.1,3.4,2.59,1.02
301,110.25,19.85,16.6,3.28,2.5,0.99
302,110.35,19.85,15.5,3.07,2.34,0.93
303,110.45,19.85,15.1,3.02,2.27,0.92
304,110.55,19.85,13.1,2.64,1.96,0.8
305,110.65,19.85,12.5,2.54,1.86,0.77
306,110.75,19.85,11.7,2.36,1.73,0.72
307,110.85,19.85,10.0,2.06,1.48,0.62
308,110.95,19.85,10.6,2.18,1.56,0.66
309,109.55,19.95,14.5,2.93,2.34,0.86
310,109.65,19.95,16.0,3.21,2.52,0.95
311,109.75,19.95,16.2,3.24,2.56,0.97
312,109.85,19.95,16.0,3.2,2.53,0.96
313,109.95,19.95,16.1,3.21,2.52,0.96
314,110.05,19.95,18.6,3.63,2.84,1.11
315,110.15,19.95,20.6,3.93,3.12,1.23
316,110.25,19.95,19.3,3.71,2.93,1.15
317,110.35,19.95,17.1,3.35,2.58,1.02
318,110.45,19.95,16.7,3.25,2.49,1.01
319,110.55,19.95,15.9,3.1,2.34,0.97
320,110.65,19.95,14.6,2.9,2.16,0.9
321,110.75,19.95,11.6,2.35,1.73,0.72
322,110.85,19.95,11.2,2.29,1.68,0.7
323,110.95,19.95,10.6,2.17,1.59,0.67
324,110.15,20.05,21.8,4.12,3.29,1.3
325,110.25,20.05,18.6,3.58,2.83,1.11
326,110.35,20.05,16.6,3.23,2.51,0.99
327,110.45,20.05,18.2,3.49,2.68,1.11
328,110.55,20.05,17.3,3.32,2.54,1.06
329,110.65,20.05,15.5,3.04,2.29,0.95
330,110.75,20.05,13.4,2.7,2.01,0.84
331,110.65,20.15,14.3,2.82,2.16,0.88
332,109.95,20.25,16.8,3.31,2.68,0.99
333,110.05,20.25,16.8,3.29,2.64,0.99
334,110.15,20.25,16.4,3.22,2.58,0.96
335,110.25,20.25,16.8,3.28,2.61,0.99
336,110.35,20.25,16.1,3.15,2.5,0.96
337,109.85,20.35,16.1,3.15,2.66,0.94
338,109.95,20.35,16.7,3.29,2.73,0.98
339,110.05,20.35,15.2,2.98,2.45,0.89
340,110.15,20.35,15.0,2.98,2.41,0.88
341,110.25,20.35,14.2,2.82,2.28,0.83
342,110.35,20.35,15.0,2.97,2.36,0.88
343,110.45,20.35,14.7,2.9,2.31,0.89
344,109.85,20.45,16.3,3.2,2.7,0.95
345,109.95,20.45,16.6,3.25,2.74,0.97
346,110.05,20.45,14.2,2.8,2.36,0.82
347,110.15,20.45,14.1,2.79,2.31,0.82
348,110.25,20.45,13.3,2.62,2.18,0.78
349,110.35,20.45,13.2,2.61,2.16,0.77
350,110.45,20.45,14.8,2.92,2.36,0.88
351,110.55,20.45,14.5,2.87,2.29,0.87
352,109.85,20.55,16.8,3.3,2.86,0.97
353,109.95,20.55,14.7,2.88,2.52,0.84
354,110.05,20.55,14.6,2.85,2.48,0.83
355,110.15,20.55,14.2,2.77,2.42,0.8
356,110.25,20.55,13.4,2.62,2.26,0.76
357,110.35,20.55,13.4,2.64,2.22,0.77
