GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
1,109.45,18.15,8.6,1.82,1.21,0.59
2,109.55,18.15,8.9,1.87,1.25,0.61
3,109.65,18.15,8.9,1.89,1.25,0.61
4,109.45,18.25,10.2,2.18,1.44,0.7
5,109.55,18.25,9.9,2.08,1.38,0.67
6,109.65,18.25,9.6,2.06,1.35,0.66
7,109.75,18.25,9.1,1.94,1.28,0.63
8,108.95,18.35,9.7,2.1,1.4,0.65
9,109.05,18.35,10.1,2.19,1.45,0.68
10,109.15,18.35,10.0,2.17,1.41,0.67
11,109.25,18.35,10.3,2.25,1.46,0.7
12,109.35,18.35,11.1,2.4,1.55,0.76
13,109.45,18.35,10.9,2.4,1.53,0.76
14,109.55,18.35,10.9,2.4,1.53,0.76
15,109.65,18.35,10.2,2.22,1.43,0.7
16,109.75,18.35,9.8,2.09,1.36,0.66
21,108.85,18.45,10.2,2.19,1.48,0.67
22,108.95,18.45,11.0,2.4,1.6,0.73
23,109.05,18.45,10.1,2.3,1.5,0.7
24,109.15,18.45,10.4,2.32,1.5,0.71
25,109.25,18.45,10.2,2.26,1.45,0.69
26,109.35,18.45,7.9,1.77,1.13,0.55
27,109.45,18.45,10.3,2.31,1.44,0.72
28,109.55,18.45,10.6,2.38,1.49,0.74
29,109.65,18.45,10.5,2.33,1.49,0.73
30,109.75,18.45,9.8,2.17,1.4,0.68
31,109.85,18.45,10.0,2.14,1.38,0.67
32,109.95,18.45,10.2,2.18,1.42,0.69
33,110.05,18.45,10.2,2.18,1.43,0.69
34,108.65,18.55,10.8,2.36,1.57,0.71
35,108.75,18.55,11.1,2.43,1.61,0.73
36,108.85,18.55,10.9,2.39,1.59,0.72
37,108.95,18.55,9.8,2.22,1.46,0.66
38,109.05,18.55,11.4,2.59,1.67,0.78
39,109.15,18.55,10.9,2.47,1.58,0.75
40,109.25,18.55,7.8,1.78,1.14,0.54
41,109.35,18.55,10.0,2.27,1.43,0.69
42,109.45,18.55,6.4,1.51,0.96,0.46
43,109.55,18.55,10.2,2.31,1.45,0.72
44,109.65,18.55,10.4,2.34,1.49,0.73
45,109.75,18.55,10.2,2.27,1.45,0.7
46,109.85,18.55,9.6,2.13,1.37,0.66
47,109.95,18.55,9.8,2.14,1.39,0.67
48,110.05,18.55,10.3,2.23,1.45,0.7
49,110.15,18.55,10.4,2.22,1.45,0.71
50,108.75,18.65,10.3,2.34,1.52,0.69
51,108.85,18.65,11.1,2.55,1.64,0.74
52,108.95,18.65,11.2,2.56,1.64,0.75
53,109.05,18.65,11.3,2.59,1.65,0.75
54,109.15,18.65,10.6,2.46,1.54,0.71
55,109.25,18.65,7.5,1.75,1.11,0.51
56,109.35,18.65,7.3,1.69,1.08,0.51
57,109.45,18.65,6.7,1.58,1.03,0.47
58,109.55,18.65,9.7,2.23,1.42,0.69
59,109.65,18.65,10.5,2.38,1.52,0.74
60,109.75,18.65,9.9,2.24,1.44,0.7
61,109.85,18.65,9.7,2.19,1.42,0.68
62,109.95,18.65,9.6,2.14,1.38,0.67
63,110.05,18.65,9.8,2.18,1.4,0.68
64,110.15,18.65,10.0,2.19,1.41,0.68
65,110.25,18.65,10.4,2.23,1.44,0.69
66,110.35,18.65,9.4,1.98,1.3,0.62
67,110.45,18.65,9.0,1.89,1.24,0.6
68,108.65,18.75,12.1,2.71,1.78,0.8
