GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
1,109.45,18.15,16.5,3.78,2.34,1.36
2,109.55,18.15,16.8,3.85,2.39,1.39
3,109.65,18.15,16.8,3.87,2.4,1.39
4,109.45,18.25,18.6,4.28,2.62,1.53
5,109.55,18.25,18.5,4.26,2.61,1.52
6,109.65,18.25,16.6,3.8,2.34,1.36
7,109.75,18.25,15.6,3.56,2.2,1.27
8,108.95,18.35,17.0,3.92,2.47,1.39
9,109.05,18.35,16.9,3.89,2.42,1.38
10,109.15,18.35,17.2,3.98,2.44,1.41
11,109.25,18.35,17.4,4.01,2.45,1.41
12,109.35,18.35,19.5,4.49,2.71,1.59
13,109.45,18.35,20.8,4.83,2.88,1.71
14,109.55,18.35,18.9,4.35,2.61,1.53
15,109.65,18.35,17.6,4.05,2.47,1.42
16,109.75,18.35,17.4,3.96,2.44,1.4
21,108.85,18.45,18.9,4.34,2.78,1.51
22,108.95,18.45,19.7,4.55,2.89,1.59
23,109.05,18.45,17.7,4.09,2.53,1.43
24,109.15,18.45,18.4,4.24,2.59,1.49
25,109.25,18.45,19.9,4.6,2.79,1.61
26,109.35,18.45,14.7,3.4,2.07,1.2
27,109.45,18.45,15.8,3.66,2.19,1.28
28,109.55,18.45,13.7,3.17,1.91,1.11
29,109.65,18.45,19.2,4.4,2.64,1.54
30,109.75,18.45,18.6,4.16,2.57,1.45
31,109.85,18.45,19.7,4.39,2.73,1.55
32,109.95,18.45,19.2,4.34,2.69,1.52
33,110.05,18.45,18.8,4.29,2.68,1.5
34,108.65,18.55,19.2,4.41,2.84,1.53
35,108.75,18.55,20.4,4.69,3.01,1.63
36,108.85,18.55,19.6,4.51,2.88,1.57
37,108.95,18.55,17.7,4.1,2.58,1.42
38,109.05,18.55,19.6,4.54,2.79,1.56
39,109.15,18.55,17.0,3.94,2.41,1.37
40,109.25,18.55,15.4,3.58,2.2,1.24
41,109.35,18.55,15.9,3.71,2.25,1.28
42,109.45,18.55,12.4,2.89,1.77,1.01
43,109.55,18.55,15.8,3.68,2.22,1.28
44,109.65,18.55,22.1,5.14,3.08,1.77
45,109.75,18.55,21.6,4.92,2.98,1.69
46,109.85,18.55,19.4,4.37,2.69,1.51
47,109.95,18.55,19.2,4.37,2.72,1.5
48,110.05,18.55,21.2,4.85,3.03,1.68
49,110.15,18.55,18.9,4.32,2.72,1.52
50,108.75,18.65,17.9,4.13,2.66,1.41
51,108.85,18.65,15.9,3.67,2.37,1.23
52,108.95,18.65,15.0,3.46,2.2,1.17
53,109.05,18.65,20.1,4.7,2.93,1.59
54,109.15,18.65,20.2,4.75,2.93,1.61
55,109.25,18.65,17.3,4.09,2.52,1.4
56,109.35,18.65,12.7,2.99,1.85,1.02
57,109.45,18.65,13.2,3.11,1.93,1.07
58,109.55,18.65,21.6,5.12,3.08,1.75
59,109.65,18.65,23.8,5.6,3.36,1.92
60,109.75,18.65,22.8,5.38,3.23,1.82
61,109.85,18.65,20.8,4.87,2.98,1.62
62,109.95,18.65,19.4,4.49,2.78,1.5
63,110.05,18.65,16.7,3.84,2.42,1.28
64,110.15,18.65,18.6,4.26,2.7,1.44
65,110.25,18.65,19.1,4.37,2.78,1.5
66,110.35,18.65,19.4,4.42,2.81,1.54
67,110.45,18.65,19.3,4.37,2.79,1.54
68,108.65,18.75,19.6,4.5,2.9,1.54
69,108.75,18.75,18.0,4.12,2.65,1.38
70,108.85,18.75,11.2,2.56,1.68,0.86
71,108.95,18.75,12.0,2.78,1.8,0.94
72,109.05,18.75,19.2,4.52,2.83,1.52
73,109.15,18.75,22.5,5.34,3.31,1.8
74,109.25,18.75,22.0,5.22,3.23,1.77
75,109.35,18.75,13.3,3.16,1.98,1.07
76,109.45,18.75,15.8,3.75,2.37,1.29
77,109.55,18.75,17.2,4.1,2.58,1.42
78,109.65,18.75,13.8,3.26,2.03,1.11
79,109.75,18.75,16.1,3.81,2.4,1.3
80,109.85,18.75,13.5,3.18,2.06,1.09
81,109.95,18.75,11.2,2.62,1.69,0.87
82,110.05,18.75,19.3,4.47,2.81,1.48
83,110.15,18.75,19.8,4.53,2.9,1.51
84,110.25,18.75,18.1,4.15,2.69,1.38
85,110.35,18.75,20.8,4.74,3.02,1.64
86,110.45,18.75,21.3,4.81,3.08,1.67
87,110.55,18.75,19.3,4.37,2.79,1.53
88,108.65,18.85,21.4,4.92,3.16,1.66
89,108.75,18.85,18.7,4.31,2.77,1.43
90,108.85,18.85,12.5,2.86,1.89,0.96
91,108.95,18.85,12.8,2.96,1.95,0.99
92,109.05,18.85,16.4,3.84,2.45,1.28
93,109.15,18.85,19.9,4.73,2.96,1.59
94,109.25,18.85,17.3,4.1,2.6,1.37
95,109.35,18.85,12.8,3.02,1.97,1.01
96,109.45,18.85,16.0,3.79,2.42,1.3
97,109.55,18.85,13.4,3.18,2.05,1.1
98,109.65,18.85,10.8,2.55,1.68,0.87
99,109.75,18.85,12.1,2.83,1.87,0.97
100,109.85,18.85,12.3,2.88,1.88,0.98
101,109.95,18.85,11.8,2.76,1.82,0.91
102,110.05,18.85,19.5,4.56,2.88,1.5
103,110.15,18.85,20.4,4.69,2.99,1.56
104,110.25,18.85,20.7,4.73,3.03,1.57
105,110.35,18.85,22.9,5.22,3.36,1.76
106,110.45,18.85,22.1,5.0,3.2,1.71
107,110.55,18.85,20.8,4.68,2.98,1.63
108,108.65,18.95,20.5,4.72,3.04,1.57
109,108.75,18.95,20.5,4.71,3.03,1.55
110,108.85,18.95,20.6,4.76,3.04,1.55
111,108.95,18.95,16.9,3.92,2.53,1.29
112,109.05,18.95,14.4,3.34,2.19,1.11
113,109.15,18.95,13.1,3.06,2.02,1.01
114,109.25,18.95,15.6,3.67,2.41,1.22
115,109.35,18.95,17.1,4.03,2.64,1.36
116,109.45,18.95,17.9,4.22,2.76,1.43
117,109.55,18.95,16.9,3.98,2.62,1.36
118,109.65,18.95,13.0,3.04,2.05,1.04
119,109.75,18.95,8.7,2.01,1.38,0.68
120,109.85,18.95,10.9,2.53,1.74,0.85
121,109.95,18.95,12.1,2.81,1.9,0.93
122,110.05,18.95,20.0,4.7,3.02,1.54
123,110.15,18.95,21.0,4.9,3.16,1.6
124,110.25,18.95,20.2,4.63,3.03,1.51
125,110.35,18.95,20.7,4.7,3.08,1.55
126,110.45,18.95,22.9,5.16,3.36,1.72
127,110.55,18.95,21.6,4.84,3.1,1.66
128,108.65,19.05,23.6,5.41,3.5,1.78
129,108.75,19.05,21.7,4.96,3.2,1.61
130,108.85,19.05,21.7,4.98,3.21,1.61
131,108.95,19.05,22.5,5.22,3.34,1.7
132,109.05,19.05,13.8,3.19,2.13,1.06
133,109.15,19.05,15.9,3.66,2.47,1.23
134,109.25,19.05,17.4,4.05,2.71,1.36
135,109.35,19.05,18.1,4.23,2.81,1.42
136,109.45,19.05,17.1,4.01,2.68,1.36
137,109.55,19.05,15.0,3.52,2.37,1.2
138,109.65,19.05,12.6,2.93,1.99,1.0
139,109.75,19.05,11.8,2.75,1.9,0.93
140,109.85,19.05,16.5,3.84,2.62,1.31
141,109.95,19.05,12.0,2.76,1.92,0.92
142,110.05,19.05,13.6,3.16,2.13,1.03
143,110.15,19.05,15.2,3.51,2.4,1.14
144,110.25,19.05,21.0,4.84,3.2,1.57
145,110.35,19.05,18.4,4.15,2.78,1.35
146,110.45,19.05,20.7,4.61,3.14,1.51
147,110.55,19.05,22.0,4.87,3.29,1.61
148,108.65,19.15,24.7,5.59,3.68,1.81
149,108.75,19.15,22.8,5.17,3.37,1.66
150,108.85,19.15,22.1,5.05,3.27,1.63
151,108.95,19.15,24.0,5.34,3.47,1.71
152,109.05,19.15,19.7,4.36,2.88,1.43
153,109.15,19.15,11.4,2.6,1.79,0.87
154,109.25,19.15,12.2,2.74,1.89,0.9
155,109.35,19.15,16.5,3.72,2.54,1.23
156,109.45,19.15,15.7,3.67,2.47,1.23
157,109.55,19.15,13.4,3.11,2.14,1.05
158,109.65,19.15,12.4,2.86,2.01,0.95
159,109.75,19.15,12.6,2.91,2.03,0.98
160,109.85,19.15,17.2,4.01,2.73,1.36
161,109.95,19.15,19.0,4.43,2.97,1.48
162,110.05,19.15,22.0,5.15,3.39,1.67
163,110.15,19.15,21.3,4.94,3.27,1.6
164,110.25,19.15,19.4,4.47,3.01,1.42
165,110.35,19.15,19.8,4.44,3.06,1.41
166,110.45,19.15,23.7,5.24,3.57,1.72
167,110.55,19.15,25.2,5.57,3.74,1.84
168,108.65,19.25,24.6,5.5,3.65,1.77
169,108.75,19.25,22.2,4.92,3.27,1.57
170,108.85,19.25,22.0,4.79,3.2,1.52
171,108.95,19.25,23.4,5.05,3.36,1.6
172,109.05,19.25,26.3,5.59,3.71,1.8
173,109.15,19.25,18.6,3.91,2.64,1.27
174,109.25,19.25,19.0,4.07,2.78,1.32
175,109.35,19.25,15.1,3.32,2.32,1.06
176,109.45,19.25,19.6,4.43,3.0,1.43
177,109.55,19.25,13.3,3.07,2.13,1.0
178,109.65,19.25,10.7,2.45,1.77,0.79
179,109.75,19.25,13.6,3.13,2.18,1.03
180,109.85,19.25,18.7,4.36,2.94,1.43
181,109.95,19.25,19.0,4.45,2.96,1.44
182,110.05,19.25,21.4,5.0,3.31,1.58
183,110.15,19.25,21.8,5.06,3.38,1.59
184,110.25,19.25,21.9,4.98,3.39,1.57
185,110.35,19.25,19.5,4.38,3.07,1.37
186,110.45,19.25,25.2,5.61,3.86,1.79
187,110.55,19.25,27.0,5.98,4.01,1.98
188,110.65,19.25,26.8,5.98,3.91,2.02
189,108.65,19.35,23.9,5.26,3.54,1.69
190,108.75,19.35,21.6,4.66,3.19,1.49
191,108.85,19.35,22.5,4.79,3.28,1.52
192,108.95,19.35,22.5,4.76,3.23,1.51
193,109.05,19.35,20.5,4.24,2.91,1.35
194,109.15,19.35,22.3,4.51,3.11,1.43
195,109.25,19.35,19.7,4.07,2.81,1.3
196,109.35,19.35,20.8,4.52,3.09,1.44
197,109.45,19.35,16.7,3.78,2.66,1.18
198,109.55,19.35,16.4,3.78,2.62,1.19
199,109.65,19.35,15.1,3.5,2.42,1.12
200,109.75,19.35,22.1,5.17,3.49,1.67
201,109.85,19.35,21.9,5.09,3.48,1.63
202,109.95,19.35,18.2,4.25,2.89,1.34
203,110.05,19.35,21.4,4.99,3.35,1.55
204,110.15,19.35,23.2,5.33,3.68,1.62
205,110.25,19.35,21.5,4.88,3.43,1.49
206,110.35,19.35,20.1,4.52,3.19,1.4
207,110.45,19.35,23.7,5.26,3.71,1.67
208,110.55,19.35,25.1,5.57,3.91,1.78
209,110.65,19.35,27.6,6.15,4.07,2.06
210,108.85,19.45,21.8,4.64,3.23,1.47
211,108.95,19.45,22.8,4.86,3.38,1.54
212,109.05,19.45,22.9,4.73,3.3,1.47
213,109.15,19.45,23.4,4.74,3.28,1.49
214,109.25,19.45,24.1,4.97,3.45,1.56
215,109.35,19.45,23.3,5.07,3.56,1.56
216,109.45,19.45,20.1,4.61,3.2,1.43
217,109.55,19.45,22.8,5.29,3.64,1.65
218,109.65,19.45,23.5,5.44,3.74,1.68
219,109.75,19.45,23.4,5.44,3.71,1.72
220,109.85,19.45,22.1,5.16,3.53,1.64
221,109.95,19.45,22.4,5.19,3.55,1.59
222,110.05,19.45,23.9,5.48,3.77,1.66
223,110.15,19.45,24.9,5.71,3.93,1.73
224,110.25,19.45,26.0,5.95,4.12,1.8
225,110.35,19.45,23.6,5.26,3.76,1.64
226,110.45,19.45,24.5,5.42,3.86,1.72
227,110.55,19.45,24.7,5.48,3.85,1.75
228,110.65,19.45,26.3,5.86,3.96,1.94
229,110.75,19.45,27.3,6.16,3.96,2.14
230,108.95,19.55,25.7,5.51,3.87,1.75
231,109.05,19.55,23.8,5.08,3.62,1.6
232,109.15,19.55,23.3,4.9,3.45,1.52
233,109.25,19.55,25.0,5.34,3.77,1.65
234,109.35,19.55,26.1,5.71,4.02,1.75
235,109.45,19.55,24.3,5.42,3.82,1.67
236,109.55,19.55,27.0,6.2,4.31,1.9
237,109.65,19.55,22.4,5.13,3.6,1.57
238,109.75,19.55,20.9,4.79,3.38,1.46
239,109.85,19.55,23.6,5.44,3.75,1.67
240,109.95,19.55,23.6,5.42,3.77,1.64
241,110.05,19.55,24.5,5.57,3.91,1.69
242,110.15,19.55,25.9,5.88,4.11,1.79
243,110.25,19.55,25.2,5.64,4.07,1.73
244,110.35,19.55,25.0,5.56,4.05,1.74
245,110.45,19.55,27.0,5.97,4.25,1.91
246,110.55,19.55,25.4,5.61,3.91,1.83
247,110.65,19.55,26.1,5.79,3.92,1.92
248,110.75,19.55,30.3,6.74,4.45,2.28
249,110.85,19.55,25.1,5.63,3.65,1.95
251,109.15,19.65,26.3,5.75,4.18,1.81
252,109.25,19.65,25.1,5.45,3.99,1.7
253,109.35,19.65,24.1,5.29,3.83,1.64
254,109.45,19.65,23.6,5.23,3.8,1.61
255,109.55,19.65,22.4,5.01,3.65,1.54
256,109.65,19.65,21.5,4.87,3.51,1.48
257,109.75,19.65,22.4,5.06,3.63,1.53
258,109.85,19.65,24.2,5.48,3.91,1.65
259,109.95,19.65,23.4,5.3,3.79,1.59
260,110.05,19.65,22.9,5.13,3.73,1.54
261,110.15,19.65,24.8,5.5,4.06,1.66
262,110.25,19.65,26.7,5.93,4.37,1.81
263,110.35,19.65,29.1,6.45,4.67,2.03
264,110.45,19.65,28.2,6.25,4.44,2.01
265,110.55,19.65,27.4,6.05,4.22,1.99
266,110.65,19.65,26.7,5.91,4.05,1.95
267,110.75,19.65,29.7,6.56,4.38,2.21
268,110.85,19.65,26.0,5.73,3.84,1.94
269,110.95,19.65,22.5,5.01,3.3,1.71
270,111.05,19.65,20.5,4.61,3.01,1.6
271,109.15,19.75,27.5,6.04,4.41,1.91
272,109.25,19.75,28.9,6.32,4.6,1.98
273,109.35,19.75,27.8,6.13,4.51,1.93
274,109.45,19.75,25.4,5.62,4.16,1.74
275,109.55,19.75,24.7,5.47,4.04,1.69
276,109.65,19.75,24.4,5.41,4.05,1.68
277,109.75,19.75,23.8,5.34,3.92,1.62
278,109.85,19.75,24.7,5.57,4.06,1.68
279,109.95,19.75,25.2,5.64,4.16,1.71
280,110.05,19.75,28.1,6.22,4.61,1.9
281,110.15,19.75,27.7,6.12,4.57,1.85
282,110.25,19.75,29.9,6.58,4.9,2.01
283,110.35,19.75,31.6,6.95,5.1,2.22
284,110.45,19.75,30.1,6.63,4.66,2.18
285,110.55,19.75,28.7,6.35,4.44,2.09
286,110.65,19.75,28.4,6.3,4.35,2.09
287,110.75,19.75,27.2,6.03,4.07,2.03
288,110.85,19.75,26.4,5.82,3.91,1.96
289,110.95,19.75,24.7,5.47,3.65,1.86
291,109.25,19.85,29.2,6.41,4.72,2.03
292,109.35,19.85,27.6,6.1,4.52,1.93
293,109.45,19.85,26.3,5.81,4.33,1.84
294,109.55,19.85,25.9,5.72,4.29,1.8
295,109.65,19.85,28.7,6.36,4.73,2.0
296,109.75,19.85,27.0,5.97,4.47,1.86
297,109.85,19.85,27.4,6.09,4.56,1.86
298,109.95,19.85,29.8,6.55,4.95,2.03
299,110.05,19.85,30.5,6.69,5.05,2.07
300,110.15,19.85,30.2,6.63,4.99,2.04
301,110.25,19.85,32.1,7.02,5.27,2.21
302,110.35,19.85,34.7,7.6,5.55,2.45
303,110.45,19.85,31.3,6.89,4.93,2.25
304,110.55,19.85,29.3,6.48,4.52,2.14
305,110.65,19.85,27.9,6.2,4.28,2.06
306,110.75,19.85,28.9,6.38,4.35,2.14
307,110.85,19.85,24.6,5.44,3.69,1.84
308,110.95,19.85,24.0,5.33,3.58,1.81
309,109.55,19.95,27.8,6.11,4.6,1.96
310,109.65,19.95,29.8,6.56,4.93,2.08
311,109.75,19.95,28.9,6.35,4.8,2.0
312,109.85,19.95,29.7,6.53,4.94,2.05
313,109.95,19.95,30.2,6.62,5.03,2.09
314,110.05,19.95,31.2,6.78,5.2,2.16
315,110.15,19.95,34.3,7.42,5.68,2.38
316,110.25,19.95,35.0,7.55,5.74,2.44
317,110.35,19.95,34.2,7.48,5.5,2.43
318,110.45,19.95,33.5,7.33,5.27,2.41
319,110.55,19.95,30.0,6.64,4.66,2.19
320,110.65,19.95,30.7,6.76,4.68,2.25
321,110.75,19.95,28.5,6.31,4.3,2.12
322,110.85,19.95,25.4,5.65,3.86,1.91
323,110.95,19.95,24.5,5.47,3.71,1.86
324,110.15,20.05,36.8,7.93,6.06,2.56
325,110.25,20.05,34.8,7.5,5.75,2.41
326,110.35,20.05,36.0,7.85,5.72,2.58
327,110.45,20.05,37.2,8.12,5.77,2.69
328,110.55,20.05,33.8,7.42,5.27,2.45
329,110.65,20.05,33.1,7.29,5.09,2.43
330,110.75,20.05,29.5,6.55,4.48,2.2
331,110.65,20.15,31.3,6.92,4.88,2.29
332,109.95,20.25,35.3,7.71,5.83,2.45
333,110.05,20.25,35.6,7.78,5.81,2.49
334,110.15,20.25,36.3,7.92,5.84,2.55
335,110.25,20.25,39.2,8.54,6.22,2.78
336,110.35,20.25,39.9,8.7,6.34,2.86
337,109.85,20.35,32.3,7.03,5.46,2.25
338,109.95,20.35,34.2,7.48,5.71,2.38
339,110.05,20.35,31.8,6.95,5.2,2.23
340,110.15,20.35,33.3,7.33,5.31,2.37
341,110.25,20.35,32.9,7.23,5.27,2.33
342,110.35,20.35,36.1,7.91,5.77,2.59
343,110.45,20.35,34.1,7.51,5.49,2.5
344,109.85,20.45,31.5,6.86,5.34,2.19
345,109.95,20.45,32.3,7.03,5.45,2.24
346,110.05,20.45,29.2,6.37,4.89,2.04
347,110.15,20.45,29.8,6.54,4.86,2.1
348,110.25,20.45,29.5,6.45,4.79,2.09
349,110.35,20.45,29.2,6.38,4.81,2.06
350,110.45,20.45,30.4,6.67,4.98,2.2
351,110.55,20.45,29.3,6.46,4.78,2.13
352,109.85,20.55,31.5,6.79,5.39,2.15
353,109.95,20.55,28.1,6.06,4.85,1.92
354,110.05,20.55,27.8,6.02,4.72,1.92
355,110.15,20.55,28.7,6.21,4.85,1.99
356,110.25,20.55,28.8,6.24,4.79,2.01
357,110.35,20.55,28.4,6.18,4.76,1.99
358,110.45,20.55,29.3,6.38,4.88,2.06
359,109.75,20.65,30.1,6.45,5.25,2.05
360,109.85,20.65,28.2,6.05,4.98,1.92
361,109.95,20.65,27.8,5.97,4.83,1.9
362,110.05,20.65,29.9,6.48,5.08,2.06
363,110.15,20.65,28.9,6.24,4.96,1.98
364,110.25,20.65,29.0,6.24,4.97,1.99
365,110.35,20.65,29.2,6.34,4.94,2.04
366,110.45,20.65,30.3,6.56,5.12,2.12
367,109.75,20.75,31.1,6.67,5.46,2.12
368,109.85,20.75,28.2,6.05,5.01,1.92
369,109.95,20.75,28.0,5.99,4.95,1.89
370,110.05,20.75,26.9,5.76,4.7,1.82
371,110.15,20.75,26.5,5.69,4.62,1.81
372,110.25,20.75,29.2,6.27,5.07,1.99
373,110.35,20.75,33.2,7.14,5.67,2.28
374,109.65,20.85,30.3,6.44,5.45,2.04
375,109.75,20.85,31.7,6.77,5.62,2.15
376,109.85,20.85,28.3,6.03,5.03,1.9
377,109.95,20.85,27.3,5.78,4.84,1.81
378,110.05,20.85,30.2,6.4,5.26,2.02
379,110.15,20.85,30.9,6.58,5.38,2.07
380,110.25,20.85,30.4,6.46,5.28,2.05
381,110.35,20.85,32.8,7.02,5.66,2.23
384,109.65,20.95,30.7,6.5,5.55,2.05
385,109.75,20.95,31.1,6.61,5.63,2.07
386,109.85,20.95,26.9,5.65,4.93,1.76
387,109.95,20.95,30.4,6.44,5.37,2.02
388,110.05,20.95,30.9,6.52,5.41,2.04
389,110.15,20.95,32.1,6.73,5.62,2.11
390,110.25,20.95,33.3,7.0,5.8,2.21
391,110.35,20.95,33.0,7.03,5.76,2.23
392,110.45,20.95,32.7,6.99,5.74,2.23
393,110.55,20.95,31.3,6.68,5.47,2.15
403,109.65,21.05,32.2,6.82,5.9,2.11
404,109.75,21.05,32.0,6.79,5.75,2.11
405,109.85,21.05,28.5,5.99,5.2,1.86
406,109.95,21.05,28.9,6.04,5.28,1.85
407,110.05,21.05,32.6,6.81,5.76,2.09
